,demand,temperature
2020-11-29 01:00:00,18.207073270043193,17.285056234207275
2020-11-29 01:30:00,18.219988584368153,15.869069880138166
2020-11-29 02:00:00,18.09415187632306,15.22059947521797
2020-11-29 02:30:00,18.154847996943168,16.83145657994652
2020-11-29 03:00:00,17.844020227210645,16.895387828676828
2020-11-29 03:30:00,17.87373978538192,16.75927975519961
2020-11-29 04:00:00,17.866789351256966,17.07537312140665
2020-11-29 04:30:00,17.926472543746332,17.14066624094525
2020-11-29 05:00:00,17.93646831993662,16.24925555806456
2020-11-29 05:30:00,17.904457760246153,17.804451315559138
2020-11-29 06:00:00,17.982685136889327,18.501068330344275
2020-11-29 06:30:00,18.289282652672604,18.79380725680921
2020-11-29 07:00:00,18.365043271871752,19.016084606136296
2020-11-29 07:30:00,18.437530883170503,18.75332195968368
2020-11-29 08:00:00,18.366697532040142,18.758897488629852
2020-11-29 08:30:00,18.3775006950194,18.745632305113425
2020-11-29 09:00:00,18.56328581823229,20.187947668732203
2020-11-29 09:30:00,18.727911932611384,21.00137906997378
2020-11-29 10:00:00,18.662760204046858,20.79180462365136
2020-11-29 10:30:00,18.952235921143178,21.133461054799373
2020-11-29 11:00:00,18.822113510710178,21.50702433824084
2020-11-29 11:30:00,18.83384246294835,21.955819211524588
2020-11-29 12:00:00,18.992959147290833,21.412498668344544
2020-11-29 12:30:00,19.04639587290509,23.315306698235297
2020-11-29 13:00:00,19.32275070165519,22.835942750988263
2020-11-29 13:30:00,19.266527896877633,24.56649234642529
2020-11-29 14:00:00,19.371368902563557,23.33463520233461
2020-11-29 14:30:00,19.412767177063394,24.140856584518353
2020-11-29 15:00:00,19.657807545873904,23.884225134840186
2020-11-29 15:30:00,19.421589033854783,23.740116607302042
2020-11-29 16:00:00,19.43917488882392,23.87215276609009
2020-11-29 16:30:00,19.651152692081006,23.73490673877196
2020-11-29 17:00:00,19.626637294656984,23.504177144922895
2020-11-29 17:30:00,19.4462839361572,23.006001012246927
2020-11-29 18:00:00,19.19272143208318,23.059707456838638
2020-11-29 18:30:00,19.47670673671782,22.97249174535524
2020-11-29 19:00:00,19.153368240823966,21.79202987672702
2020-11-29 19:30:00,19.21973589278641,21.747276155432996
2020-11-29 20:00:00,19.03695998998802,22.244303835204867
2020-11-29 20:30:00,18.989433603987486,21.44446719900298
2020-11-29 21:00:00,18.82541194981803,20.83405522987906
2020-11-29 21:30:00,18.823075274566364,20.175730880658598
2020-11-29 22:00:00,18.70965858174359,18.841811576930507
2020-11-29 22:30:00,18.620343727744523,19.741835970481983
2020-11-29 23:00:00,18.69328255174899,19.009523150898247
2020-11-29 23:30:00,18.307930335085405,18.30130102519607
2020-11-30 00:00:00,18.714291076252454,16.93465889985599
2020-11-30 00:30:00,18.448310145281706,17.046612015454496
2020-11-30 01:00:00,18.459885328493055,17.143976718605472
2020-11-30 01:30:00,18.409645632700293,15.64170819217445
2020-11-30 02:00:00,18.452196526902146,15.246693772200569
2020-11-30 02:30:00,18.328074575349046,15.736251171910185
2020-11-30 03:00:00,18.343333435501574,15.74271047822712
2020-11-30 03:30:00,18.256465637110423,15.086720241912527
2020-11-30 04:00:00,18.006199347651673,15.37107461890452
2020-11-30 04:30:00,18.131063507449333,15.983069281406781
2020-11-30 05:00:00,18.13001497569717,15.964763901170992
2020-11-30 05:30:00,18.343742011473935,15.084469038771491
2020-11-30 06:00:00,18.471556517818357,15.485969861618958
2020-11-30 06:30:00,18.563205869561276,15.955499891138091
2020-11-30 07:00:00,18.40234169868876,16.22120635930135
2020-11-30 07:30:00,18.60699620312526,17.288519911719412
2020-11-30 08:00:00,18.74650263103685,17.740242159904863
2020-11-30 08:30:00,18.77080037997393,16.95638181641666
2020-11-30 09:00:00,18.98706608948929,18.220794313771055
2020-11-30 09:30:00,19.024347952099035,19.20606743625533
2020-11-30 10:00:00,19.135118295325427,19.730196725884678
2020-11-30 10:30:00,19.318118163448077,21.264802804778
2020-11-30 11:00:00,19.335955118842595,21.2381443676317
2020-11-30 11:30:00,19.280402810571776,21.358023420135076
2020-11-30 12:00:00,19.575630245174224,21.855450276991526
2020-11-30 12:30:00,19.58314004745849,22.27592172302325
2020-11-30 13:00:00,19.5980680652962,22.38847394533134
2020-11-30 13:30:00,19.53893335004832,23.66770793152272
2020-11-30 14:00:00,19.731203927271217,24.206871659262557
2020-11-30 14:30:00,19.599447412154646,22.98261438608842
2020-11-30 15:00:00,19.72351228548905,22.780865353715193
2020-11-30 15:30:00,19.991996957045085,22.957669823676508
2020-11-30 16:00:00,19.735356453964396,22.857329308882672
2020-11-30 16:30:00,19.85814895958013,22.399954592570893
2020-11-30 17:00:00,19.832786995816022,22.79454084318094
2020-11-30 17:30:00,19.622916064112765,22.21630120735191
2020-11-30 18:00:00,19.795378649512603,21.861882962144605
2020-11-30 18:30:00,19.455372523899808,20.842872337144737
2020-11-30 19:00:00,19.524768219774497,20.78318127595981
2020-11-30 19:30:00,19.467553457085174,21.70187242238005
2020-11-30 20:00:00,19.374475322553696,20.59851807001237
2020-11-30 20:30:00,19.337887463913635,19.767997029971298
2020-11-30 21:00:00,19.276667527133405,20.24248134594633
2020-11-30 21:30:00,19.144515453592074,19.094501591661434
2020-11-30 22:00:00,19.050249171962083,17.895638619513452
2020-11-30 22:30:00,18.95957952038269,17.08596022656942
2020-11-30 23:00:00,18.7276606083854,16.856715485607474
2020-11-30 23:30:00,18.611547940217726,16.95742878291817
2020-12-01 00:00:00,18.924716740739555,15.90680389636088
2020-12-01 00:30:00,18.679495379042944,15.226705423317526
2020-12-01 01:00:00,18.803060715792988,17.012987602098065
2020-12-01 01:30:00,18.550114272460675,15.779394197425102
2020-12-01 02:00:00,18.436995476198,15.84311037633887
2020-12-01 02:30:00,18.39708735439521,15.411150150948885
2020-12-01 03:00:00,18.552064971169223,15.389376617565373
2020-12-01 03:30:00,18.418054849144934,14.961676326897189
2020-12-01 04:00:00,18.153279106949388,14.556487281549863
2020-12-01 04:30:00,18.593195385024156,15.946588539903786
2020-12-01 05:00:00,18.68169304656891,15.66569730078977
2020-12-01 05:30:00,18.576876657909832,15.774463573116707
2020-12-01 06:00:00,18.70184741248166,15.271032142204682
2020-12-01 06:30:00,18.42130696581841,15.612788152821832
2020-12-01 07:00:00,18.946024707936772,16.79383152015405
2020-12-01 07:30:00,18.722087153772165,16.447701152504553
2020-12-01 08:00:00,18.847390295533557,17.118299654479447
2020-12-01 08:30:00,19.05089156807335,17.65161732079458
2020-12-01 09:00:00,19.012660592837893,17.918810497992194
2020-12-01 09:30:00,19.09451185954651,18.089042051347153
2020-12-01 10:00:00,19.166975843147473,19.411120778114007
2020-12-01 10:30:00,19.560235641964244,19.938290517917764
2020-12-01 11:00:00,19.42500740239391,21.282380036573304
2020-12-01 11:30:00,19.669730990583563,22.92875689407512
2020-12-01 12:00:00,19.697339208010767,23.36885503908272
2020-12-01 12:30:00,20.011817812332016,23.21125697738895
2020-12-01 13:00:00,19.60821038140726,24.16146831174701
2020-12-01 13:30:00,19.938949789684777,25.46607582994188
2020-12-01 14:00:00,20.013801630811972,25.499713778748497
2020-12-01 14:30:00,20.155954857952302,25.120609678091483
2020-12-01 15:00:00,20.04515811210311,24.537903808585167
2020-12-01 15:30:00,20.222583208766356,24.91760178976898
2020-12-01 16:00:00,19.938341687701286,25.364936361801796
2020-12-01 16:30:00,20.010837242735793,24.51191366154148
2020-12-01 17:00:00,19.89649849582713,24.65471025869123
2020-12-01 17:30:00,20.0453790924991,23.74266089263136
2020-12-01 18:00:00,20.03364357980052,23.03595889483348
2020-12-01 18:30:00,19.78630545720313,23.705192142541037
2020-12-01 19:00:00,19.79675595869708,23.231315846808883
2020-12-01 19:30:00,19.762853090845198,24.31085652110395
2020-12-01 20:00:00,19.602686773004706,22.34479805175873
2020-12-01 20:30:00,19.740577722405607,21.859642634240004
2020-12-01 21:00:00,19.26674799741147,20.688813647251624
2020-12-01 21:30:00,19.278684210447157,20.485962248623004
2020-12-01 22:00:00,19.149523283362072,20.575763898897296
2020-12-01 22:30:00,19.127228009001392,18.553702833384687
2020-12-01 23:00:00,19.03999145976446,17.042819516707567
2020-12-01 23:30:00,19.03563843651642,17.946413662507116
2020-12-02 00:00:00,18.8843767508647,17.168088817606
2020-12-02 00:30:00,18.353422468044652,16.95297641211641
2020-12-02 01:00:00,18.359869404953734,16.252852804245727
2020-12-02 01:30:00,18.520072117760844,17.084601304669086
2020-12-02 02:00:00,18.357093529420965,15.851516206783591
2020-12-02 02:30:00,18.335785550465324,16.12279271767887
2020-12-02 03:00:00,18.05488676938544,15.68691744431118
2020-12-02 03:30:00,18.249029587615208,15.894358685450756
2020-12-02 04:00:00,18.185249742198792,14.904203517084323
2020-12-02 04:30:00,18.16723103203437,15.71817573102334
2020-12-02 05:00:00,18.255328733934764,16.172585107103398
2020-12-02 05:30:00,18.354064810742134,16.262591773825996
2020-12-02 06:00:00,18.28864406190786,16.100417956200893
2020-12-02 06:30:00,18.570689731588033,16.94754879361669
2020-12-02 07:00:00,18.53872239780026,17.37590035750367
2020-12-02 07:30:00,18.545967827702228,18.062529041633432
2020-12-02 08:00:00,18.44470791004393,17.84664246761265
2020-12-02 08:30:00,18.632360419536326,19.204582847631777
2020-12-02 09:00:00,19.082255527445877,18.789756089668924
2020-12-02 09:30:00,19.07760247681897,19.212333092359717
2020-12-02 10:00:00,18.987404138974824,20.157271568185244
2020-12-02 10:30:00,19.225966518358533,21.140296475031654
2020-12-02 11:00:00,19.297125849069833,21.18524708140533
2020-12-02 11:30:00,19.281780040752675,22.39073806076281
2020-12-02 12:00:00,19.41533609841931,22.871117592600818
2020-12-02 12:30:00,19.555572879374548,22.990579732893714
2020-12-02 13:00:00,19.582046288260806,23.654634669163794
2020-12-02 13:30:00,19.5562647157409,24.362493837511668
2020-12-02 14:00:00,19.691640431223792,23.043105558224507
2020-12-02 14:30:00,19.989898602548802,24.428401256029016
2020-12-02 15:00:00,19.852728904754454,23.614684319418743
2020-12-02 15:30:00,19.750359978542022,24.011887851248893
2020-12-02 16:00:00,19.665189471590573,24.526706803569397
2020-12-02 16:30:00,19.825979555193754,23.701119012864442
2020-12-02 17:00:00,19.602866549354317,23.862843636525653
2020-12-02 17:30:00,19.785881984378996,23.791709415824027
2020-12-02 18:00:00,19.485779802626492,23.07844503879491
2020-12-02 18:30:00,19.648955616406198,24.000006729065078
2020-12-02 19:00:00,19.726276802895608,23.507133314252886
2020-12-02 19:30:00,19.59592014549153,21.380873966254953
2020-12-02 20:00:00,19.416789837703018,21.257497378013024
2020-12-02 20:30:00,19.60385149566742,21.721910838783092
2020-12-02 21:00:00,19.237521658550826,20.145916788798562
2020-12-02 21:30:00,19.20333694108552,18.828940199370056
2020-12-02 22:00:00,19.13376933148214,19.190060348800973
2020-12-02 22:30:00,18.90009321934481,18.38035066139675
2020-12-02 23:00:00,18.86083381221467,16.959325565815647
2020-12-02 23:30:00,18.789629034597535,17.766703545806728
2020-12-03 00:00:00,18.783934666764388,16.470085464939775
2020-12-03 00:30:00,18.78012310844867,16.157410033627972
2020-12-03 01:00:00,18.56615221825888,16.71061215618187
2020-12-03 01:30:00,18.645184388084264,15.60606112952495
2020-12-03 02:00:00,18.456927272566823,15.629371257650075
2020-12-03 02:30:00,18.480731150597457,15.791782027344095
2020-12-03 03:00:00,18.517477901060033,15.560865566117027
2020-12-03 03:30:00,18.448698573667222,15.181738858104445
2020-12-03 04:00:00,18.446066212138163,15.11049817881729
2020-12-03 04:30:00,18.476046441782366,15.289077297620226
2020-12-03 05:00:00,18.285022402061916,15.042265752655725
2020-12-03 05:30:00,18.350206932015173,16.79647857534306
2020-12-03 06:00:00,18.46118133140511,16.588929297010615
2020-12-03 06:30:00,18.63984428951937,16.481145834752844
2020-12-03 07:00:00,18.695516376314476,16.104302473719777
2020-12-03 07:30:00,18.79643640774177,16.478720923285042
2020-12-03 08:00:00,18.761473401423665,17.439698483860575
2020-12-03 08:30:00,18.916593572448672,19.62552578807467
2020-12-03 09:00:00,18.986941830818584,19.1224461985118
2020-12-03 09:30:00,19.093817498657753,19.44973168249909
2020-12-03 10:00:00,19.31988163159158,20.884187357699997
2020-12-03 10:30:00,19.32799117540533,20.881877679532423
2020-12-03 11:00:00,19.28469229343989,20.748069558864028
2020-12-03 11:30:00,19.56733683572392,22.49293549793649
2020-12-03 12:00:00,19.462533342727674,23.657140209918264
2020-12-03 12:30:00,19.609183620044874,24.658631988595186
2020-12-03 13:00:00,19.713787732045976,23.949900286756467
2020-12-03 13:30:00,19.630605600655336,24.257326399306745
2020-12-03 14:00:00,19.89090836228234,24.410384202439122
2020-12-03 14:30:00,20.06610602201399,24.16000623564868
2020-12-03 15:00:00,20.15456249808627,24.634382693882507
2020-12-03 15:30:00,19.99600119944573,24.092368060869497
2020-12-03 16:00:00,19.840601706758616,24.531436604277697
2020-12-03 16:30:00,20.11293487737774,24.349776805271027
2020-12-03 17:00:00,19.801230349765984,23.641302092787562
2020-12-03 17:30:00,20.03592747089219,23.949316606863714
2020-12-03 18:00:00,19.886114512382264,23.12466726144035
2020-12-03 18:30:00,19.761788054915325,23.53968092504079
2020-12-03 19:00:00,19.663739259791143,23.027582825151736
2020-12-03 19:30:00,19.692987857449168,21.70149921990208
2020-12-03 20:00:00,19.508688407628068,21.961091696396114
2020-12-03 20:30:00,19.40109559466731,20.640341527188113
2020-12-03 21:00:00,19.419883510500703,18.95044414034207
2020-12-03 21:30:00,19.372853381832872,19.003650736271155
2020-12-03 22:00:00,19.179698021823814,18.950528097604863
2020-12-03 22:30:00,19.021318344686463,18.780067750024845
2020-12-03 23:00:00,19.03996328180093,18.68669584763062
2020-12-03 23:30:00,18.921302604209565,16.62890241159027
2020-12-04 00:00:00,19.199136303490974,16.252053141659143
2020-12-04 00:30:00,19.13226293795531,15.466797242465182
2020-12-04 01:00:00,19.02834884582962,16.193613290928806
2020-12-04 01:30:00,18.73300763410909,15.341070108382743
2020-12-04 02:00:00,19.05974748442751,15.596940709092841
2020-12-04 02:30:00,19.04302960472461,15.195618789486964
2020-12-04 03:00:00,19.108778917640734,14.061946821729281
2020-12-04 03:30:00,18.762581382706188,14.13440206888719
2020-12-04 04:00:00,18.655008958280856,14.400105595038733
2020-12-04 04:30:00,18.625292238911417,15.15090576285911
2020-12-04 05:00:00,18.850405048354766,15.652229150480025
2020-12-04 05:30:00,18.84938611535521,16.147967044899232
2020-12-04 06:00:00,19.012637373287564,16.157010616701125
2020-12-04 06:30:00,19.183012959967222,17.293047111585917
2020-12-04 07:00:00,19.08789369623921,18.09146540782089
2020-12-04 07:30:00,19.159360004433072,17.67982004958481
2020-12-04 08:00:00,19.247160093073997,18.041999455078106
2020-12-04 08:30:00,19.286003180960005,18.816477639452692
2020-12-04 09:00:00,19.572730563878356,19.636239745593702
2020-12-04 09:30:00,19.57972064567881,18.912582251657028
2020-12-04 10:00:00,19.730807345115785,20.20554702292731
2020-12-04 10:30:00,19.709749219753135,20.581546058024415
2020-12-04 11:00:00,19.846059118990794,21.871925967539067
2020-12-04 11:30:00,20.08159967790554,21.644050760863227
2020-12-04 12:00:00,20.28878545531003,23.54161837292984
2020-12-04 12:30:00,20.357722638751575,23.35566370476732
2020-12-04 13:00:00,20.269823636456632,23.64871263999801
2020-12-04 13:30:00,20.19010430778946,24.4461659126889
2020-12-04 14:00:00,20.36417159333716,24.695707320179167
2020-12-04 14:30:00,20.36320989756105,24.848348574889766
2020-12-04 15:00:00,20.33546642576456,25.43041497250307
2020-12-04 15:30:00,20.483228082706542,26.085945964183846
2020-12-04 16:00:00,20.253936322191432,25.826212441026225
2020-12-04 16:30:00,20.425515275368625,24.60248725783247
2020-12-04 17:00:00,20.35971756811403,24.664310408011513
2020-12-04 17:30:00,20.464197967181406,24.870468455987268
2020-12-04 18:00:00,20.302351748548766,25.114556957669333
2020-12-04 18:30:00,20.402868887356817,24.00585066047819
2020-12-04 19:00:00,20.037690782234055,22.787898899492028
2020-12-04 19:30:00,20.075578840556734,23.497722254941923
2020-12-04 20:00:00,20.118017954793196,23.312061135230614
2020-12-04 20:30:00,19.976658768157154,22.579753632613247
2020-12-04 21:00:00,19.83356200504494,21.343255225368942
2020-12-04 21:30:00,19.62830605012741,21.7981086351848
2020-12-04 22:00:00,19.676134913281363,20.36892936422655
2020-12-04 22:30:00,19.556834761119426,20.062663607851903
2020-12-04 23:00:00,19.40812523869568,20.786871858065243
2020-12-04 23:30:00,19.07403851638843,19.468503441991537
2020-12-05 00:00:00,19.42774650797399,19.47384173428536
2020-12-05 00:30:00,19.249144927824,18.871922124647792
2020-12-05 01:00:00,18.83135731836207,19.82240946302991
2020-12-05 01:30:00,19.195660876317877,19.088628097415825
2020-12-05 02:00:00,19.073305757824386,18.575286414587048
2020-12-05 02:30:00,19.307524707181695,18.858334198519046
2020-12-05 03:00:00,18.918716736444825,17.671055201202645
2020-12-05 03:30:00,18.922401063917885,17.75036485025882
2020-12-05 04:00:00,18.89727410267746,19.406794197293443
2020-12-05 04:30:00,18.926999981709603,18.79411763637799
2020-12-05 05:00:00,18.944785553431462,18.584332748006464
2020-12-05 05:30:00,19.09109346353816,18.781926484174235
2020-12-05 06:00:00,18.869135839998453,19.06000406993248
2020-12-05 06:30:00,19.18155299827078,20.126681759239
2020-12-05 07:00:00,19.253484933114887,20.55654609492754
2020-12-05 07:30:00,19.14363878715078,21.39071928928222
2020-12-05 08:00:00,19.280005589376188,21.97348766636974
2020-12-05 08:30:00,19.28697650285052,22.312567164198267
2020-12-05 09:00:00,19.721813457302012,22.824007542868905
2020-12-05 09:30:00,19.755634189472715,24.14654210366164
2020-12-05 10:00:00,19.833564941177542,24.074842449831742
2020-12-05 10:30:00,19.730333240223505,24.590770822409937
2020-12-05 11:00:00,20.079830869026736,24.773585499179394
2020-12-05 11:30:00,20.169410935477078,26.37755059292991
2020-12-05 12:00:00,20.032867288531417,26.100749554761293
2020-12-05 12:30:00,20.38281643414092,26.87928987566682
2020-12-05 13:00:00,20.345550504054206,26.92451877900293
2020-12-05 13:30:00,20.363865103620494,27.086065140104715
2020-12-05 14:00:00,20.61594670141837,27.238666437430304
2020-12-05 14:30:00,20.77989740152222,27.07955130391634
2020-12-05 15:00:00,20.587136787299787,27.42708713745569
2020-12-05 15:30:00,20.498300370559566,26.366674604399467
2020-12-05 16:00:00,20.6055338434697,26.444784785532008
2020-12-05 16:30:00,20.407428579557987,27.51049192354172
2020-12-05 17:00:00,20.668019023430674,26.13013947651998
2020-12-05 17:30:00,20.295086169341673,26.593984155215736
2020-12-05 18:00:00,20.371434624476386,26.110841715813685
2020-12-05 18:30:00,20.30434438861199,25.06226635177588
2020-12-05 19:00:00,20.39685779978061,24.005573115805664
2020-12-05 19:30:00,20.166281780903596,24.301823360964637
2020-12-05 20:00:00,20.0838533061718,23.349473715939432
2020-12-05 20:30:00,20.262643992058855,22.701078189803695
2020-12-05 21:00:00,20.043925737998062,21.495026593523317
2020-12-05 21:30:00,19.91804066347457,21.21850373012063
2020-12-05 22:00:00,19.94497029989867,21.835569034361995
2020-12-05 22:30:00,19.634925139424535,20.859712030712863
2020-12-05 23:00:00,19.488940620067012,20.442883248624298
2020-12-05 23:30:00,19.49749686953136,19.40541541538748
2020-12-06 00:00:00,19.31877762215936,20.51510694509357
2020-12-06 00:30:00,19.158436838894577,18.959056042527614
2020-12-06 01:00:00,19.174942936989545,18.46321371045068
2020-12-06 01:30:00,18.912536800512683,18.473948905552483
2020-12-06 02:00:00,18.772464113223602,18.209670496115283
2020-12-06 02:30:00,18.992403155821062,17.784197796573032
2020-12-06 03:00:00,18.787468245649716,18.2416022640008
2020-12-06 03:30:00,18.818987204776686,17.054135549338728
2020-12-06 04:00:00,18.734942150160066,17.87020537761803
2020-12-06 04:30:00,18.586297009889275,18.20859781116118
2020-12-06 05:00:00,18.87665618180929,17.919779661502645
2020-12-06 05:30:00,18.8427350597463,18.678664307369395
2020-12-06 06:00:00,18.856543209269596,19.26258075682919
2020-12-06 06:30:00,18.974206407341857,19.028533655008466
2020-12-06 07:00:00,19.059601938211614,19.043182658661237
2020-12-06 07:30:00,19.36304197460107,20.240980112979294
2020-12-06 08:00:00,19.404234610507206,21.699047180917674
2020-12-06 08:30:00,19.5477194711569,21.043041081149653
2020-12-06 09:00:00,19.36319383488221,22.427023593408677
2020-12-06 09:30:00,19.445583181384052,22.529524956444273
2020-12-06 10:00:00,19.876192045764004,23.95331691237546
2020-12-06 10:30:00,19.804128309058267,24.573049086519013
2020-12-06 11:00:00,19.963028000301158,24.814436924013133
2020-12-06 11:30:00,20.04215163354534,26.07418340731057
2020-12-06 12:00:00,19.918593991621623,26.34774339497568
2020-12-06 12:30:00,20.122986127936674,27.83419554295668
2020-12-06 13:00:00,20.291456470841805,26.534104566573028
2020-12-06 13:30:00,20.479215163239697,27.327447348951804
2020-12-06 14:00:00,20.394713556032915,26.844197238990507
2020-12-06 14:30:00,20.520778430783608,28.09748340071445
2020-12-06 15:00:00,20.646011792728853,27.608742313318107
2020-12-06 15:30:00,20.45579055268519,26.939329963786562
2020-12-06 16:00:00,20.564157264618263,28.445306795086005
2020-12-06 16:30:00,20.360840812803467,26.875306383054152
2020-12-06 17:00:00,20.522981222797473,28.107924106575396
2020-12-06 17:30:00,20.35434818510942,29.192872580184936
2020-12-06 18:00:00,20.387026183383917,28.919963097497106
2020-12-06 18:30:00,20.190263809336688,26.950784721202897
2020-12-06 19:00:00,20.336184147827247,26.14599007898914
2020-12-06 19:30:00,20.068895985136137,26.526527187471917
2020-12-06 20:00:00,20.051232422308978,26.04573829612633
2020-12-06 20:30:00,19.984889503994832,25.272913730104683
2020-12-06 21:00:00,19.804929752315342,24.786652259483
2020-12-06 21:30:00,19.620280966464687,22.541097966427984
2020-12-06 22:00:00,19.696415747237765,22.55391908319694
2020-12-06 22:30:00,19.735487362285365,22.275099071320923
2020-12-06 23:00:00,19.398372937094887,21.26486481408424
2020-12-06 23:30:00,19.489562255165787,21.481272813144162
2020-12-07 00:00:00,19.104399061432638,20.24316687697245
2020-12-07 00:30:00,19.008226309512498,19.59153764171908
2020-12-07 01:00:00,18.78760476766121,19.16106551821148
2020-12-07 01:30:00,18.777694556467093,18.102420136185607
2020-12-07 02:00:00,18.965858874620178,18.043316795017276
2020-12-07 02:30:00,18.747108522888347,17.67279796303122
2020-12-07 03:00:00,18.963146062067626,18.790695984662907
2020-12-07 03:30:00,18.446981723651707,18.53387936988734
2020-12-07 04:00:00,18.712634692088283,18.047204182533555
2020-12-07 04:30:00,18.91226388791521,19.53320491007682
2020-12-07 05:00:00,18.837171370615266,19.759775203520633
2020-12-07 05:30:00,18.87609871025732,19.83111429422394
2020-12-07 06:00:00,18.96076112313448,19.636494420781364
2020-12-07 06:30:00,19.05524507340969,20.601859595449397
2020-12-07 07:00:00,18.88209902925832,21.399521924733797
2020-12-07 07:30:00,18.962236903028096,20.63382056441908
2020-12-07 08:00:00,19.053750272776014,21.24497617570505
2020-12-07 08:30:00,19.350530586196165,21.379447174502577
2020-12-07 09:00:00,19.527482616020794,23.41069737979002
2020-12-07 09:30:00,19.64805023975471,22.984362831199377
2020-12-07 10:00:00,19.50103983662798,23.453935633121844
2020-12-07 10:30:00,19.84721157533412,24.385734431684174
2020-12-07 11:00:00,19.52944173748044,25.273788566659043
2020-12-07 11:30:00,19.709884115790125,25.46081407891917
2020-12-07 12:00:00,20.00663047314754,24.86655957685159
2020-12-07 12:30:00,20.085252470231726,26.838296489867858
2020-12-07 13:00:00,20.24691790187258,26.30174725944142
2020-12-07 13:30:00,20.130108447413903,28.54118811076471
2020-12-07 14:00:00,20.184597553218918,27.40972328086799
2020-12-07 14:30:00,20.278782785998594,27.97526292628972
2020-12-07 15:00:00,20.534732431730397,27.98585983319245
2020-12-07 15:30:00,20.269194363032085,27.22685742408739
2020-12-07 16:00:00,20.522496753284212,26.273155224761133
2020-12-07 16:30:00,20.299855991700657,26.467395217058765
2020-12-07 17:00:00,20.309847342974845,26.766580734144927
2020-12-07 17:30:00,20.229049384044437,26.85911035127139
2020-12-07 18:00:00,20.359846427215803,27.28786794083105
2020-12-07 18:30:00,20.177826695978414,26.75272616287758
2020-12-07 19:00:00,20.041223291606183,26.367909616249975
2020-12-07 19:30:00,20.049187042567493,25.49004276726105
2020-12-07 20:00:00,19.982483254476087,24.91117577216351
2020-12-07 20:30:00,20.07017047055762,24.43793018009379
2020-12-07 21:00:00,20.00152515973331,24.70021494301076
2020-12-07 21:30:00,19.735829663725838,23.237751175296573
2020-12-07 22:00:00,19.61684679479189,21.402076375148788
2020-12-07 22:30:00,19.33222119718613,22.13239526621276
2020-12-07 23:00:00,19.5024429952734,21.13101834948781
2020-12-07 23:30:00,19.331781532316313,20.76313291035741
2020-12-08 00:00:00,18.740147962955277,20.3258113384766
2020-12-08 00:30:00,18.736702766271765,19.74854316441047
2020-12-08 01:00:00,18.71774953709394,20.243952816245
2020-12-08 01:30:00,18.621313124697107,19.64058183540343
2020-12-08 02:00:00,18.589590096282464,17.74959760616092
2020-12-08 02:30:00,18.59494709663593,19.278838488877625
2020-12-08 03:00:00,18.61239348740044,18.51037507388457
2020-12-08 03:30:00,18.649788996274477,18.445532021223574
2020-12-08 04:00:00,18.51502839357956,18.419956390108975
2020-12-08 04:30:00,18.38112576654593,18.483755409512952
2020-12-08 05:00:00,18.475147071427422,18.630139443675223
2020-12-08 05:30:00,18.55141680588432,19.339345422486492
2020-12-08 06:00:00,18.555733821129888,19.65109463103008
2020-12-08 06:30:00,18.42936475451822,19.67930546871491
2020-12-08 07:00:00,18.65481591227826,20.311254448868375
2020-12-08 07:30:00,18.68969982774987,21.119454149192315
2020-12-08 08:00:00,18.84912699718351,21.922735810626346
2020-12-08 08:30:00,18.908570753979205,23.336670135301873
2020-12-08 09:00:00,19.229494774583923,23.557604987823307
2020-12-08 09:30:00,19.087854027358375,24.32797850379477
2020-12-08 10:00:00,19.268463798917438,24.604248961513306
2020-12-08 10:30:00,19.18038121640968,25.53120335009616
2020-12-08 11:00:00,19.484964418768666,25.27705019710237
2020-12-08 11:30:00,19.6208862650181,25.463178768041438
2020-12-08 12:00:00,19.733633204618123,26.475667064272024
2020-12-08 12:30:00,19.774698356164304,26.976997693488435
2020-12-08 13:00:00,19.759889007069667,27.12099785790736
2020-12-08 13:30:00,19.943153828728168,27.152257015851546
2020-12-08 14:00:00,19.971723648750373,26.83612192432935
2020-12-08 14:30:00,20.03542690568223,27.51333759108882
2020-12-08 15:00:00,19.963807526599197,28.487326016433933
2020-12-08 15:30:00,20.32581495210202,27.273803231799942
2020-12-08 16:00:00,20.32677933228475,26.95769332891888
2020-12-08 16:30:00,20.016521342106344,26.189991963263637
2020-12-08 17:00:00,20.3163392005803,26.529571351453786
2020-12-08 17:30:00,19.978491599617318,27.10786533370967
2020-12-08 18:00:00,20.02000324913319,26.42799066182306
2020-12-08 18:30:00,19.764606421937966,26.63518877109035
2020-12-08 19:00:00,19.88968440425905,25.319750474148755
2020-12-08 19:30:00,19.839016745951348,25.367471919770175
2020-12-08 20:00:00,19.63869650830711,25.142894622756476
2020-12-08 20:30:00,19.697655475958733,23.552906587758205
2020-12-08 21:00:00,19.55046100465881,23.868477425153536
2020-12-08 21:30:00,19.253840611673073,22.51946634393857
2020-12-08 22:00:00,19.153056787216382,22.507544722109206
2020-12-08 22:30:00,19.115177415921384,21.258600516884723
2020-12-08 23:00:00,18.99159460639289,20.959863111459185
2020-12-08 23:30:00,18.86620348541567,20.129634013812
2020-12-09 00:00:00,18.591553809292215,19.704572651655504
2020-12-09 00:30:00,18.484785339992733,19.29740924037889
2020-12-09 01:00:00,18.325646103676807,18.609190793266123
2020-12-09 01:30:00,18.308217427843726,19.685270626354246
