,demand,temperature
2020-11-26 09:00:00,10.315145404667767,18.49249929667249
2020-11-26 09:30:00,10.70179192448064,20.688101931040325
2020-11-26 10:00:00,10.803800729484568,21.273580769899255
2020-11-26 10:30:00,10.825039662902482,21.109176867697407
2020-11-26 11:00:00,10.696864735793694,21.335634573262652
2020-11-26 11:30:00,10.82796836576635,22.296814054824942
2020-11-26 12:00:00,11.04038318551603,22.758468189842727
2020-11-26 12:30:00,11.060565513683624,22.823485311317764
2020-11-26 13:00:00,11.108009569855696,23.354667986137063
2020-11-26 13:30:00,10.970411200645257,23.54903386288994
2020-11-26 14:00:00,11.160287415756901,23.895310550450887
2020-11-26 14:30:00,11.316989411941272,23.64080450713276
2020-11-26 15:00:00,11.179253052530155,24.498717581435443
2020-11-26 15:30:00,11.336722317361975,23.56190493334576
2020-11-26 16:00:00,11.286598360274777,23.6736630378797
2020-11-26 16:30:00,11.278131338702984,25.447790232906208
2020-11-26 17:00:00,11.099415451152693,25.2032622023293
2020-11-26 17:30:00,11.08330032488162,24.566393146094992
2020-11-26 18:00:00,11.05497468151722,24.103822052878005
2020-11-26 18:30:00,11.224404327449824,23.390443893141505
2020-11-26 19:00:00,11.196526827287487,22.210143108704873
2020-11-26 19:30:00,10.900424466351803,22.143690817743607
2020-11-26 20:00:00,10.825211900496994,21.48329324473013
2020-11-26 20:30:00,10.927080719140625,20.554385543083928
2020-11-26 21:00:00,10.999751933493247,20.231594507304365
2020-11-26 21:30:00,10.829769518107376,19.198014421884363
2020-11-26 22:00:00,10.810093427745958,19.249022632472776
2020-11-26 22:30:00,10.735194344187914,17.883737490571804
2020-11-26 23:00:00,10.687467015520733,17.8928229050641
2020-11-26 23:30:00,10.556632878997396,17.240950808169966
2020-11-27 00:00:00,10.392440816973174,16.51299527677536
2020-11-27 00:30:00,10.365331043207041,16.802812462877363
2020-11-27 01:00:00,10.240632331211799,16.43154905140359
2020-11-27 01:30:00,10.384717895329945,15.208249249943519
2020-11-27 02:00:00,10.074076207203701,15.612331123144362
2020-11-27 02:30:00,10.117321632792944,15.119101352710912
2020-11-27 03:00:00,10.052602384329415,15.926965004964513
2020-11-27 03:30:00,10.234235043725713,15.758979577301144
2020-11-27 04:00:00,10.23236138408751,15.352444789235244
2020-11-27 04:30:00,10.051141820626198,16.59244438334412
2020-11-27 05:00:00,10.1453744379,15.522882685219184
2020-11-27 05:30:00,10.110583449071202,16.612013907729978
2020-11-27 06:00:00,10.043325767431405,16.738415161674304
2020-11-27 06:30:00,10.131634922776344,17.52536285796597
2020-11-27 07:00:00,10.285354953230039,16.693692361430543
2020-11-27 07:30:00,10.352657053503425,17.133678486774553
2020-11-27 08:00:00,10.267507239986994,17.883096620524395
2020-11-27 08:30:00,10.394075830704061,19.084685061090614
2020-11-27 09:00:00,10.534451999239693,19.84775706983163
2020-11-27 09:30:00,10.649554642744699,20.521396672379446
2020-11-27 10:00:00,10.599421186781278,21.09228410019275
2020-11-27 10:30:00,10.534562148055677,22.027032578280146
2020-11-27 11:00:00,10.509697595800642,22.31867739467924
2020-11-27 11:30:00,10.738612051195352,23.538543397900856
2020-11-27 12:00:00,10.749883697688759,24.927537283987675
2020-11-27 12:30:00,10.76821941241069,25.6156471753411
2020-11-27 13:00:00,10.799830014318772,25.31102300246346
2020-11-27 13:30:00,10.851503854278048,26.63589115984261
2020-11-27 14:00:00,10.961078568306078,26.0709804054621
2020-11-27 14:30:00,11.04340017910159,27.361807105969525
2020-11-27 15:00:00,10.89930815981048,26.631751024813486
2020-11-27 15:30:00,11.202755090244464,27.329848532859728
2020-11-27 16:00:00,11.158703958727024,26.425822071408156
2020-11-27 16:30:00,10.972859337719862,26.540406633067814
2020-11-27 17:00:00,11.02219621636463,26.491678088037077
2020-11-27 17:30:00,11.135382603961578,26.804601153308823
2020-11-27 18:00:00,10.84567699481348,25.416861886602884
2020-11-27 18:30:00,10.846226950049465,25.272399585565527
2020-11-27 19:00:00,10.809125591769567,24.37736153230843
2020-11-27 19:30:00,10.723276555508146,23.96376426748568
2020-11-27 20:00:00,10.860305604177134,23.238504365642203
2020-11-27 20:30:00,10.70920943281547,23.073543096674168
2020-11-27 21:00:00,10.688358909422732,21.277540620853372
2020-11-27 21:30:00,10.630159440191996,21.360793725234196
2020-11-27 22:00:00,10.543164484770028,21.048382801143298
2020-11-27 22:30:00,10.664325092930568,20.338255983850477
2020-11-27 23:00:00,10.433050076590124,20.442086030825678
2020-11-27 23:30:00,10.307527730678105,19.288760532843206
2020-11-28 00:00:00,10.117125504851419,19.789227699517134
2020-11-28 00:30:00,10.140981180744973,18.632188535835645
2020-11-28 01:00:00,10.185622180486472,18.697441038130673
2020-11-28 01:30:00,10.146408344455725,18.743857779828527
2020-11-28 02:00:00,10.126198148016917,18.734834707028252
2020-11-28 02:30:00,10.030704363743784,17.713806802376812
2020-11-28 03:00:00,10.097501206048461,17.612370213749347
2020-11-28 03:30:00,10.08827248447893,18.305913003832778
2020-11-28 04:00:00,9.919785887599817,16.91727888360568
2020-11-28 04:30:00,10.082639692810172,18.94099567059834
2020-11-28 05:00:00,10.095645444186438,19.15532793409983
2020-11-28 05:30:00,10.045433774701634,18.315013619375506
2020-11-28 06:00:00,10.207526867639247,19.870455638634645
2020-11-28 06:30:00,10.135431619618485,19.942490652757755
2020-11-28 07:00:00,10.091516341150284,20.514268413701462
2020-11-28 07:30:00,10.305607276682633,19.85118608451928
2020-11-28 08:00:00,10.43777674565982,20.92661630164186
2020-11-28 08:30:00,10.191421720715894,21.621840420415676
2020-11-28 09:00:00,10.355991457739773,21.811441718487806
2020-11-28 09:30:00,10.510291139279767,22.45326691854426
2020-11-28 10:00:00,10.539657250916482,22.82241502482235
2020-11-28 10:30:00,10.63940498674213,21.92157654902981
2020-11-28 11:00:00,10.72685124447299,23.76659609063283
2020-11-28 11:30:00,10.455013432458353,24.357645228342406
2020-11-28 12:00:00,10.767796679658673,25.26416677414935
2020-11-28 12:30:00,10.569335156013606,25.565307988756523
2020-11-28 13:00:00,10.684049398848293,26.49584508135
2020-11-28 13:30:00,10.706219001897313,26.744558487630925
2020-11-28 14:00:00,10.905944072940075,27.26627877352669
2020-11-28 14:30:00,10.700558106880068,26.08732205627186
2020-11-28 15:00:00,10.908699442619758,27.36745271258511
2020-11-28 15:30:00,10.745461373215665,26.730947438570258
2020-11-28 16:00:00,11.128328573892132,26.839511399552816
2020-11-28 16:30:00,10.851654067118943,26.15151706176939
2020-11-28 17:00:00,10.895830641789336,27.632448888661195
2020-11-28 17:30:00,10.752150883862441,26.5400608546571
2020-11-28 18:00:00,10.791841434749731,27.570575091926184
2020-11-28 18:30:00,10.96310139845811,26.97018766627924
2020-11-28 19:00:00,10.810926192460945,26.5965294740938
2020-11-28 19:30:00,10.617936619284908,26.054361052915148
2020-11-28 20:00:00,10.640759928290711,25.96360328620017
2020-11-28 20:30:00,10.62615047401126,25.253743402521454
2020-11-28 21:00:00,10.773109373848346,24.64178954789245
2020-11-28 21:30:00,10.520527087944055,23.776445587495303
2020-11-28 22:00:00,10.521307501833371,22.89581424682605
2020-11-28 22:30:00,10.527962573558629,22.886976191086074
2020-11-28 23:00:00,10.608278312206872,21.54068921604284
2020-11-28 23:30:00,10.375139744435474,21.760818045866245
2020-11-29 00:00:00,10.350205080038824,21.276615047708475
2020-11-29 00:30:00,10.31041126389022,20.01746116261064
2020-11-29 01:00:00,10.544718225962175,19.856675691662534
2020-11-29 01:30:00,10.372706601240962,19.499095229001583
2020-11-29 02:00:00,10.101599086471643,18.573349924173023
2020-11-29 02:30:00,10.220292355938163,19.761216792011137
2020-11-29 03:00:00,10.207094828882951,19.433676468984988
2020-11-29 03:30:00,10.207598180580959,18.227532221509403
2020-11-29 04:00:00,10.304207798656382,18.254320819997133
2020-11-29 04:30:00,10.310920897837384,19.00401346950339
2020-11-29 05:00:00,10.390485091641395,18.56968336911875
2020-11-29 05:30:00,10.079343338830851,18.2666494555439
2020-11-29 06:00:00,10.328563588714644,17.703830658388508
2020-11-29 06:30:00,10.309722475862374,17.875109165094415
2020-11-29 07:00:00,10.259449794014,19.51844178032187
2020-11-29 07:30:00,10.500184494727831,19.535324947678617
2020-11-29 08:00:00,10.323006975489148,19.128933281740924
2020-11-29 08:30:00,10.368220084081983,20.505700448541226
2020-11-29 09:00:00,10.73916736689883,20.750765564779297
2020-11-29 09:30:00,10.66931020977621,21.406054191676393
2020-11-29 10:00:00,10.771664579530942,22.231621576463937
2020-11-29 10:30:00,10.882954194922858,22.632286129073247
2020-11-29 11:00:00,10.661629086341316,24.26241289654452
2020-11-29 11:30:00,11.003000462146357,23.46157473227115
2020-11-29 12:00:00,10.918218772238433,23.908487778876736
2020-11-29 12:30:00,11.014161960586756,25.408340239038292
2020-11-29 13:00:00,11.087981974980627,25.905502914481218
2020-11-29 13:30:00,11.108085334452829,24.903997436216986
2020-11-29 14:00:00,11.02809113233283,26.986065694243504
2020-11-29 14:30:00,11.094429557733744,26.870301986004602
2020-11-29 15:00:00,11.132955910806484,25.896521048781544
2020-11-29 15:30:00,11.243512398710301,27.82402358513683
2020-11-29 16:00:00,10.884544103548302,26.31655651022458
2020-11-29 16:30:00,11.283813094769286,26.98536633976767
2020-11-29 17:00:00,11.011701843680383,25.802250263999603
2020-11-29 17:30:00,11.337895594590263,25.449829918710503
2020-11-29 18:00:00,11.124102095273985,26.251591482424583
2020-11-29 18:30:00,11.232151373297198,25.65733980122801
2020-11-29 19:00:00,10.975205572876542,25.050348042559037
2020-11-29 19:30:00,11.146290518715434,25.010718090525636
2020-11-29 20:00:00,10.954059765753998,24.61677518373015
2020-11-29 20:30:00,10.901351657267268,24.170559575287502
2020-11-29 21:00:00,10.850215780223827,23.140014750178143
2020-11-29 21:30:00,10.475976064119111,23.56188971759581
2020-11-29 22:00:00,10.527176926127492,22.800199302844806
2020-11-29 22:30:00,10.455032580079871,22.041968777173174
2020-11-29 23:00:00,10.579321370750296,21.609576257488925
2020-11-29 23:30:00,10.491767293681345,21.31693581533461
2020-11-30 00:00:00,10.714947449185907,20.150100147272614
2020-11-30 00:30:00,10.615561753713623,20.569707755773724
2020-11-30 01:00:00,10.66467876057801,19.77288988306862
2020-11-30 01:30:00,10.420671463992239,20.684157584688293
2020-11-30 02:00:00,10.498698927546343,18.961482142479944
2020-11-30 02:30:00,10.383197291518718,19.001949545341894
2020-11-30 03:00:00,10.29483219582608,18.895446142152018
2020-11-30 03:30:00,10.219965055354452,19.016873575687935
2020-11-30 04:00:00,10.390434076901846,18.459032596712188
2020-11-30 04:30:00,10.307778132206634,18.818572559436994
2020-11-30 05:00:00,10.359810663506805,20.027351698381597
2020-11-30 05:30:00,10.333878930032967,19.25048974201461
2020-11-30 06:00:00,10.345310276258049,19.97879669890301
2020-11-30 06:30:00,10.790158586081015,21.521848516076314
2020-11-30 07:00:00,10.536537148339997,20.26813779385793
2020-11-30 07:30:00,10.437229761259578,21.363757929930898
2020-11-30 08:00:00,10.604625633926418,21.666491387039702
2020-11-30 08:30:00,10.680448740717717,21.248557144367496
2020-11-30 09:00:00,10.575590773990642,22.269859267618646
2020-11-30 09:30:00,10.90675772615656,23.60827063299026
2020-11-30 10:00:00,10.749944205935975,22.74634134707023
2020-11-30 10:30:00,10.966948918581872,23.535378316789995
2020-11-30 11:00:00,10.916370118208079,24.41995616871552
2020-11-30 11:30:00,10.93318131281189,24.52741630827279
2020-11-30 12:00:00,11.435591041902507,25.357058908694665
2020-11-30 12:30:00,11.055788776863462,25.419580658725117
2020-11-30 13:00:00,10.997262085822966,25.379767376652513
2020-11-30 13:30:00,11.148539860914477,25.118690023578853
2020-11-30 14:00:00,11.127094099611778,25.377309170060677
2020-11-30 14:30:00,11.389320615089233,25.987110614544697
2020-11-30 15:00:00,11.334397490117732,25.70022622736851
2020-11-30 15:30:00,11.16123581080486,26.764646982842667
2020-11-30 16:00:00,11.501014775752209,25.99075803733886
2020-11-30 16:30:00,11.26991936483208,25.486507134299682
2020-11-30 17:00:00,11.13536649998395,26.09052074016935
2020-11-30 17:30:00,11.389366610083664,24.70355927874924
2020-11-30 18:00:00,11.31353715278384,24.05731587107739
2020-11-30 18:30:00,11.091511108902983,24.13977289381422
2020-11-30 19:00:00,11.03975693920059,23.589790355913564
2020-11-30 19:30:00,11.105031054943511,23.844911834702387
2020-11-30 20:00:00,10.998252349202415,23.77021843283956
2020-11-30 20:30:00,11.081462621562203,22.6384857598015
2020-11-30 21:00:00,10.995694290133537,21.47024903150588
2020-11-30 21:30:00,10.775158820226023,21.13755613098049
2020-11-30 22:00:00,10.728411001301659,20.99337434098713
2020-11-30 22:30:00,10.761113347111056,20.73261468565556
2020-11-30 23:00:00,10.871193862136229,19.483901914133245
2020-11-30 23:30:00,10.605260181587678,18.965132923071472
2020-12-01 00:00:00,10.974156301119127,18.92878317367548
2020-12-01 00:30:00,10.78666782540149,17.343541711043194
2020-12-01 01:00:00,10.859396312753992,17.54180299417797
2020-12-01 01:30:00,10.709486281018734,17.476718308372874
2020-12-01 02:00:00,10.783638731709374,16.58856595712748
2020-12-01 02:30:00,10.614251261327954,16.33579233434389
2020-12-01 03:00:00,10.610435103133293,16.553076449808056
2020-12-01 03:30:00,10.888374497892247,16.222665626871642
2020-12-01 04:00:00,10.775140544652336,15.639140307140709
2020-12-01 04:30:00,10.543800937889232,15.947180385424126
2020-12-01 05:00:00,10.818081760983711,16.39051646190057
2020-12-01 05:30:00,10.69185152338667,17.766804368944683
2020-12-01 06:00:00,10.884027333824438,16.61253002757595
2020-12-01 06:30:00,10.624316025779315,17.457086067658214
2020-12-01 07:00:00,10.799598703776894,19.3714255189027
2020-12-01 07:30:00,10.808718997003927,18.659471503291815
2020-12-01 08:00:00,10.828858546567057,19.069895820172384
2020-12-01 08:30:00,10.83160579100785,18.79117238597921
2020-12-01 09:00:00,11.235300834368216,20.900994310278215
2020-12-01 09:30:00,11.077366412535271,21.435090164165516
2020-12-01 10:00:00,11.103042954006302,22.237641559560934
2020-12-01 10:30:00,11.011495927585813,22.20832297852541
2020-12-01 11:00:00,11.387070900639305,22.786875731432136
2020-12-01 11:30:00,11.445942350790217,23.416599320947096
2020-12-01 12:00:00,11.352008676088943,24.714373663331177
2020-12-01 12:30:00,11.26298859021223,25.069644701775793
2020-12-01 13:00:00,11.534326631269124,25.75903656758643
2020-12-01 13:30:00,11.508034377305586,24.779892752580594
2020-12-01 14:00:00,11.37124706379081,25.287414467671812
2020-12-01 14:30:00,11.813855343664459,24.18275486816556
2020-12-01 15:00:00,11.674051374365856,25.7736658934744
2020-12-01 15:30:00,11.483724621948616,26.386289069611937
2020-12-01 16:00:00,11.509089173339653,25.5258278763808
2020-12-01 16:30:00,11.693030270108059,26.756675050328383
2020-12-01 17:00:00,11.72921155450872,24.918763427613637
2020-12-01 17:30:00,11.639580093238706,25.01020428015633
2020-12-01 18:00:00,11.604860763791525,24.39360857275297
2020-12-01 18:30:00,11.466676157064063,24.177343232032886
2020-12-01 19:00:00,11.712304280604444,23.88882808451869
2020-12-01 19:30:00,11.393981685403801,22.93425659419997
2020-12-01 20:00:00,11.401995966528352,22.70720919027753
2020-12-01 20:30:00,11.365926583361693,23.49668678626664
2020-12-01 21:00:00,11.232709957023589,21.874743392101156
2020-12-01 21:30:00,11.293837323289509,21.849016206217627
2020-12-01 22:00:00,11.320258165619276,19.718149850015426
2020-12-01 22:30:00,10.834555964223288,19.830632801192866
2020-12-01 23:00:00,11.001658693126863,19.548316617898873
2020-12-01 23:30:00,11.107557227099159,18.881590189056094
2020-12-02 00:00:00,11.12291280772703,18.309908983795346
2020-12-02 00:30:00,10.864059662233071,18.01517688482107
2020-12-02 01:00:00,10.944170814547332,17.788962744135613
2020-12-02 01:30:00,10.850735679822842,17.865976646626574
2020-12-02 02:00:00,10.812068896306839,17.69981587282413
2020-12-02 02:30:00,10.700414109160707,15.870048949812222
2020-12-02 03:00:00,10.859146518623863,15.805910607518886
2020-12-02 03:30:00,10.868456087138464,16.353914796873866
2020-12-02 04:00:00,10.907795568701069,16.4259970670685
2020-12-02 04:30:00,10.76713513417858,17.050307743644503
2020-12-02 05:00:00,10.765177517364972,17.50767144917875
2020-12-02 05:30:00,10.893566649143606,17.041669261344147
2020-12-02 06:00:00,11.16073309823861,18.90039580309626
2020-12-02 06:30:00,10.806124235900915,18.67639018173239
2020-12-02 07:00:00,10.862330797047164,18.181697344734708
2020-12-02 07:30:00,11.113160837409414,20.668623635761847
2020-12-02 08:00:00,10.842925664743568,20.630865638807435
2020-12-02 08:30:00,10.740747990336159,21.241526156811027
2020-12-02 09:00:00,11.192437922379876,20.803942798870274
2020-12-02 09:30:00,11.299675019319194,21.91040208986376
2020-12-02 10:00:00,11.353680491606829,22.791099268858055
2020-12-02 10:30:00,11.379061689286393,23.533059296324033
2020-12-02 11:00:00,11.450375269972149,24.34852933941585
2020-12-02 11:30:00,11.302437030751824,25.00101188351084
2020-12-02 12:00:00,11.558611858911203,25.782454600954097
2020-12-02 12:30:00,11.372004545797704,26.20694798873604
2020-12-02 13:00:00,11.350633190445386,26.327166374198875
2020-12-02 13:30:00,11.547682304125521,27.800555512751203
2020-12-02 14:00:00,11.45604786432261,27.377257364334326
2020-12-02 14:30:00,11.504621157561672,27.778855962830526
2020-12-02 15:00:00,11.577296055289768,27.386091774879002
2020-12-02 15:30:00,11.616345179220355,26.80406773529712
2020-12-02 16:00:00,11.686602008357292,26.02191578342522
2020-12-02 16:30:00,11.54432171234457,27.122463375289804
2020-12-02 17:00:00,11.582404971041766,26.45961421056865
2020-12-02 17:30:00,11.61492660974538,26.475746461367535
2020-12-02 18:00:00,11.624613738142621,26.496779095556786
2020-12-02 18:30:00,11.62756159404719,25.27228666984967
2020-12-02 19:00:00,11.621696043352552,24.859090360643577
2020-12-02 19:30:00,11.512452178877417,25.57172296186054
2020-12-02 20:00:00,11.487475657834757,24.951268723189372
2020-12-02 20:30:00,11.457745590535051,23.842097357930633
2020-12-02 21:00:00,11.32071870875494,23.06983410596612
2020-12-02 21:30:00,11.283574916381953,21.998940935042274
2020-12-02 22:00:00,11.098502906512516,22.077064006759944
2020-12-02 22:30:00,11.166963297558118,21.12556977027903
2020-12-02 23:00:00,11.191174719305941,21.357605792963376
2020-12-02 23:30:00,10.949853851448163,21.143853831127874
2020-12-03 00:00:00,11.540342959911255,19.795392516224442
2020-12-03 00:30:00,11.276768941830177,19.735707947046496
2020-12-03 01:00:00,11.411265185986515,19.08301486118004
2020-12-03 01:30:00,11.437405815254909,19.04793868024519
2020-12-03 02:00:00,11.23711339802104,18.940906613614118
2020-12-03 02:30:00,11.138966063181888,18.277032930024248
2020-12-03 03:00:00,11.213601965173998,18.338334449434797
2020-12-03 03:30:00,11.105559036035554,18.34544425792409
2020-12-03 04:00:00,11.043919703147958,17.573577145874776
2020-12-03 04:30:00,11.268214724435024,17.7606618043827
2020-12-03 05:00:00,10.946013698388306,18.152973463459034
2020-12-03 05:30:00,11.285583903050153,18.96427118687633
2020-12-03 06:00:00,11.122840042751132,19.5022849866384
2020-12-03 06:30:00,11.352439048338974,20.3422250924852
2020-12-03 07:00:00,11.229977355808613,18.82083768080876
2020-12-03 07:30:00,11.545366902790096,20.146831419040844
2020-12-03 08:00:00,11.33056614405236,19.90015056900837
2020-12-03 08:30:00,11.184779461739888,21.13518577528449
2020-12-03 09:00:00,11.846038065596865,21.22577892607535
2020-12-03 09:30:00,11.570807622893941,22.977872508236572
2020-12-03 10:00:00,11.615360644023667,23.288133938049587
2020-12-03 10:30:00,11.692272233094407,23.011251196698066
2020-12-03 11:00:00,11.717396450998208,24.49479105103844
2020-12-03 11:30:00,11.85096591836366,25.231837585524495
2020-12-03 12:00:00,11.781101449269743,25.528123363440166
2020-12-03 12:30:00,12.188626557644847,25.468193806241846
2020-12-03 13:00:00,11.88799892190053,25.587509503473434
2020-12-03 13:30:00,12.093258517672098,26.09308966978982
2020-12-03 14:00:00,12.213478894820536,26.86612635287
2020-12-03 14:30:00,12.050390672555137,27.44120757795966
2020-12-03 15:00:00,12.20490319097672,27.47289829644192
2020-12-03 15:30:00,12.043878511350396,27.42856763613955
2020-12-03 16:00:00,11.992045369039674,28.714885304374015
2020-12-03 16:30:00,12.01178114185854,27.397798503669176
2020-12-03 17:00:00,12.231078317300824,27.606687391120428
2020-12-03 17:30:00,12.206080368744674,27.995993877045642
2020-12-03 18:00:00,11.938338360288856,27.11298105590827
2020-12-03 18:30:00,12.138132630805142,27.431325349128233
2020-12-03 19:00:00,11.862214168969157,25.94459429967465
2020-12-03 19:30:00,11.94644296892413,26.273645112056652
2020-12-03 20:00:00,11.955900035103182,24.66463941320086
2020-12-03 20:30:00,11.567959108304276,23.94920248979943
2020-12-03 21:00:00,11.828761566812787,23.637317152644286
2020-12-03 21:30:00,11.656561030887566,23.519598307739596
2020-12-03 22:00:00,11.454368519859374,22.64508994150201
2020-12-03 22:30:00,11.645325651170587,21.281884561218416
2020-12-03 23:00:00,11.536797690831166,21.936050534341604
2020-12-03 23:30:00,11.484465295038394,19.95333843106472
2020-12-04 00:00:00,11.159836958913166,19.886406199091542
2020-12-04 00:30:00,11.06318999401937,19.73641487062041
2020-12-04 01:00:00,10.94387202518436,18.985536592648984
2020-12-04 01:30:00,11.025035903982486,19.04557630826112
2020-12-04 02:00:00,10.898539799299057,18.9232241536071
2020-12-04 02:30:00,10.93881153735758,18.7164133426466
2020-12-04 03:00:00,11.013232336839486,18.917814414005413
2020-12-04 03:30:00,11.044556352823669,18.2572275347014
2020-12-04 04:00:00,10.999025925851074,17.72326109317243
2020-12-04 04:30:00,10.987547024893708,18.35906595298166
2020-12-04 05:00:00,10.93756978303854,17.99857241241934
2020-12-04 05:30:00,11.093488683981386,18.737012128843105
2020-12-04 06:00:00,11.146810321470115,18.86950116385817
2020-12-04 06:30:00,10.994878243991058,19.233744950791852
2020-12-04 07:00:00,11.042117080899235,19.930969469893586
2020-12-04 07:30:00,11.027331336813235,20.380931562571163
2020-12-04 08:00:00,11.15599066928163,19.085934376652567
2020-12-04 08:30:00,11.195830873566122,20.53070220706455
2020-12-04 09:00:00,11.52869782705149,21.29937898295679
2020-12-04 09:30:00,11.522092852706681,21.890020720606447
2020-12-04 10:00:00,11.270656042777638,22.263783587177866
2020-12-04 10:30:00,11.58015266021351,22.352181728145577
2020-12-04 11:00:00,11.522900348044592,23.921770095822236
2020-12-04 11:30:00,11.405043318171343,24.61098353867562
2020-12-04 12:00:00,11.695751020601032,24.166488843176648
2020-12-04 12:30:00,11.636598348794152,25.002702243746892
2020-12-04 13:00:00,11.800997296846754,25.943140382246863
2020-12-04 13:30:00,11.867658820970803,25.447530111176167
2020-12-04 14:00:00,11.761662305491086,26.89210671549222
2020-12-04 14:30:00,12.047318295387676,28.08904116597799
2020-12-04 15:00:00,11.903888374804804,27.636047124090812
2020-12-04 15:30:00,11.805000828041813,28.182416689356508
2020-12-04 16:00:00,11.70641955851803,27.344951231289752
2020-12-04 16:30:00,12.167860111183682,27.284328149570864
2020-12-04 17:00:00,11.790803470141618,27.118686723911917
2020-12-04 17:30:00,11.874997420073491,27.34771957803341
2020-12-04 18:00:00,11.87382250938104,26.487054004621196
2020-12-04 18:30:00,11.911486001727665,26.60492991904313
2020-12-04 19:00:00,11.60265050666682,25.75496176185525
2020-12-04 19:30:00,11.427311118438377,24.684063594662835
2020-12-04 20:00:00,11.677370900984773,25.060488772200515
2020-12-04 20:30:00,11.432912975443568,23.552816822857068
2020-12-04 21:00:00,11.516734956797203,22.96598854862018
2020-12-04 21:30:00,11.728722549665996,23.67400249753756
2020-12-04 22:00:00,11.357209992897914,21.97770344285433
2020-12-04 22:30:00,11.441689335731626,20.52435891190761
2020-12-04 23:00:00,11.174999279418943,20.386248314002888
2020-12-04 23:30:00,11.584302251916359,19.357810293106738
2020-12-05 00:00:00,10.83642333750688,18.955183130440602
2020-12-05 00:30:00,10.871478564940322,17.58660219796597
2020-12-05 01:00:00,10.766828820451371,18.014973967043833
2020-12-05 01:30:00,10.675734959276685,16.575437328411482
2020-12-05 02:00:00,10.82461736042334,17.824746166172403
2020-12-05 02:30:00,10.65636623775879,17.55089059102289
2020-12-05 03:00:00,10.56222498676104,17.53287187033746
2020-12-05 03:30:00,10.59146426474768,18.069561145677795
2020-12-05 04:00:00,10.61227380325371,15.944270208715707
2020-12-05 04:30:00,10.659083369305959,15.75888026541852
2020-12-05 05:00:00,10.67521333924331,16.005371497521594
2020-12-05 05:30:00,10.59091431888745,16.56456247192187
2020-12-05 06:00:00,10.650302911219212,17.29760951791088
2020-12-05 06:30:00,10.96520124467343,17.098480665045514
2020-12-05 07:00:00,10.750346341673806,17.168671056513407
2020-12-05 07:30:00,10.973273202427091,17.399632636992955
2020-12-05 08:00:00,10.824914712964189,18.27568432465158
2020-12-05 08:30:00,10.967172370886795,19.054503036007446
2020-12-05 09:00:00,10.914618222214344,19.9122435370124
2020-12-05 09:30:00,10.821292332223894,19.699121419888964
2020-12-05 10:00:00,11.041092640115767,21.174478264887334
2020-12-05 10:30:00,11.263111084628077,21.990003922031473
2020-12-05 11:00:00,11.367194943712606,22.53217336269175
2020-12-05 11:30:00,11.402882734047516,22.43543392877338
2020-12-05 12:00:00,11.269796195236463,23.90354310115462
2020-12-05 12:30:00,11.345632979803637,24.06994924584747
2020-12-05 13:00:00,11.295364462719238,24.358463264665197
2020-12-05 13:30:00,11.500276919358893,23.694060184356356
2020-12-05 14:00:00,11.597202075623086,23.654194980371958
2020-12-05 14:30:00,11.554715853274988,24.375224800517326
2020-12-05 15:00:00,11.45981882048287,24.164682903953516
2020-12-05 15:30:00,11.60641458603086,24.032865666006277
2020-12-05 16:00:00,11.574624958674654,24.632407836852565
2020-12-05 16:30:00,11.615914908202885,24.714079773308903
2020-12-05 17:00:00,11.526223115283972,24.8689004715148
2020-12-05 17:30:00,11.552200132158243,25.35596262160855
2020-12-05 18:00:00,11.417238819081062,24.714549192337113
2020-12-05 18:30:00,11.37070034610378,23.330384654230997
2020-12-05 19:00:00,11.133730049221873,24.16471413392909
2020-12-05 19:30:00,11.407984172755876,23.372892349643795
2020-12-05 20:00:00,11.351708965579933,23.024906681422827
2020-12-05 20:30:00,11.168617239329922,22.799753178042682
2020-12-05 21:00:00,11.39806558860114,21.840030848617516
2020-12-05 21:30:00,11.301541545041424,21.964823926366744
2020-12-05 22:00:00,11.297057480942124,20.337062800643224
2020-12-05 22:30:00,11.030320565125828,19.473122964884652
2020-12-05 23:00:00,10.95589848104386,18.82596094022818
2020-12-05 23:30:00,10.964058363894267,18.59528488916644
2020-12-06 00:00:00,10.843392555278827,17.56923752496263
2020-12-06 00:30:00,10.856732046295479,18.121749606826832
2020-12-06 01:00:00,10.543926496315473,17.83298906187698
2020-12-06 01:30:00,10.590338387893665,17.282238332548012
2020-12-06 02:00:00,10.357127939479353,15.885177938035557
2020-12-06 02:30:00,10.520942824588618,15.884291848938641
2020-12-06 03:00:00,10.627917547674569,17.512862092252266
2020-12-06 03:30:00,10.592293058840232,17.084268761104745
2020-12-06 04:00:00,10.767569435354124,18.28113971020359
2020-12-06 04:30:00,10.592244564789016,17.347941721361085
2020-12-06 05:00:00,10.48540560862852,18.394070159296852
2020-12-06 05:30:00,10.468876049330051,18.06774121399459
2020-12-06 06:00:00,10.605173460568661,18.868632545885074
2020-12-06 06:30:00,10.788827160399677,19.617159455960383
2020-12-06 07:00:00,10.513164435567717,20.285612561103733
2020-12-06 07:30:00,10.590122068939376,21.449325644683586
2020-12-06 08:00:00,10.753085402100647,21.429931737215774
2020-12-06 08:30:00,10.760524382234102,20.74384245318025
2020-12-06 09:00:00,10.953527736124043,22.018610619929987
2020-12-06 09:30:00,10.861630649292014,22.411848075460284
